SOURCE_CHAIN,SOURCE_TRANSACTION_HASH,SOURCE_CONTRACT,DESTINATION_CHAIN,DESTINATION_TRANSACTION_HASH,DESTINATION_CONTRACT,SENDER_WALLET,SOURCE_TIMESTAMP_UTC,PROJECT,NATIVE_DROP_USD,STARGATE_SWAP_USD
Arbitrum,0x7a5747097cea3d024667d1b81c4f9f09b78b4f515f175217ab4495de725bbeec,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Avalanche,0x8ee72801ec75abaa4451b8ee0faed4e6893fb1b914ab192046113bc335c7e6b0,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,0x1c5b9f95b1d0979c2f712dee43f8faf6ff078bb5,2023-07-09 17:46:39.000,Stargate,0.08413839137,
DFK,0x7b894279cde4ccc04f516bd68030fcbf8c5de91e61c85378cd62d729e4092b88,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x17ff482e8b925c5206f409f95e1a0dc852fdf75cb31955a6058a894d0e0beec1,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-17 06:34:59.000,DeFi Kingdoms,,
BNB Chain,0xd626e8c9d66e253bfef2fb4c1595b16be34ea8e9c203f030e809248d07029867,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0xcb77c2da62355c50d1d558bfadb7d9064931f1832316da2c3e679b220e20c441,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x06f6c9e07a74fe601fae7828acfa6f5708d8652a,2023-06-28 13:41:05.000,Stargate,,3.474279728
Gnosis,0x7a1320f17a7d29817869484ac99d6868d6b2741cea124e031bf7b07e9993770a,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,Celo Mainnet,0x87421092622c7b6252e55e1f656f691f4e69a83d45def463307d6bde0ecb6561,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-02 03:48:10.000,Angle,,
Linea,0xd17daada71f3b3e2cfb32dc8c9bd8e8cee79b0643f7279603d8a53897cd3b044,0x45f1a95a4d3f3836523f5c83673c797f4d4d263b,Arbitrum,0xce18582f8be57b690d4f5d43f2f53d41adfad9054ece3f6c14b15c7e6076a354,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xfea63025954cd643e7579a1b5dd60c6481a81696,2023-09-14 07:14:41.000,Stargate,,192.622257124
Polygon,0xca7a93fe4311fe03349e43fc5ab21690d9cb5498572a811371f168cc3482d108,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0x46e11cfec95a9e2cbbe63fb2fa05ec5191093dcf013e038d9224090f4b3cafbf,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xd3c5b6232ef260b14df24d5c92959988c06fad60,2022-11-04 17:12:41.000,Stargate,,101.178475517
BNB Chain,0x97647d61f40dc01b89e8ba0d5085ca1febd2f6237f93d9136301d615f3911f9c,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,Polygon,0x2094a22f667da2052a507efbafe7baec0fe67d676863833be1bdc2e28f8a19d5,0x272dfd47b3a4bc77dd8a667a327f1aca15305fcc,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-17 21:34:09.000,Interport Finance,,
Polygon,0xcfae1fc2fae7a59565be69db01d70caefaefc72709037fb1fd919bb2b0aa7fc2,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0xbd1a7be20b0fc4170a4b03fcdd33463c0a132b1d00c4ec782df7970bdb74d234,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x1c5b9f95b1d0979c2f712dee43f8faf6ff078bb5,2023-05-09 17:18:20.000,Stargate,,4.371511634
Arbitrum,0xf8450fd7e40ca9d86640f20ee7bf705aa5757d94a3f2a10612081db0f1738ea4,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Ethereum,0xc5e237c14b7fab779ed9091a64bcd0d72b24cea352059660e07d93cbe8b1b0a7,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-09 14:15:33.000,Stargate,,18.589090872
BNB Chain,0x2c673df206775cdf4110b9a1dc5b6c1b9644bf7e1c35179786ff99d613b253a6,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Optimism,0x093c0a1f1ffe9619f4fe0733c8162f494a651ef200e2cf42c971c0feb76c42bf,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x459d7cec5156c13cdcaba294d9979e9abc550497,2023-04-06 05:53:04.000,Stargate,,9.98637075
